"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"12736",2016,"FB2016",NA,2,2.5,41,"Walleye",1,340,320,"I","F",5,"0",1.0376,5.7683,1.6094
"12737",2016,"FB2016",NA,2,2.5,42,"Walleye",1,360,340,"M","M",5,"0",0.9159,5.8289,1.6094
"12738",2016,"FB2016",NA,2,2.5,43,"Walleye",1,230,286,"I","F",3,"0",0.9832,5.656,1.0986
"12739",2016,"FB2016",NA,2,3,46,"Walleye",1,490,360,"M","M",5,"0",1.0502,5.8861,1.6094
"12740",2016,"FB2016",NA,2,3,47,"Walleye",1,450,360,"M","M",7,"0",0.9645,5.8861,1.9459
"12741",2016,"FB2016",NA,2,3,48,"Walleye",1,440,350,"I","M",5,"ISOTOPE",1.0262,5.8579,1.6094
"12742",2016,"FB2016",NA,2,3.75,52,"Walleye",1,740,424,"M","F",8,"ISOTOPE",0.9708,6.0497,2.0794
"12743",2016,"FB2016",NA,3,3.75,53,"Walleye",1,260,310,"M","M",4,"0",0.8727,5.7366,1.3863
"12744",2016,"FB2016",NA,3,3.5,55,"Walleye",1,650,410,"I","F",5,"ISOTOPE",0.9431,6.0162,1.6094
"12745",2016,"FB2016",NA,3,3.5,56,"Walleye",1,810,436,"M","F",6,"ISOTOPE",0.9773,6.0776,1.7918
"12746",2016,"FB2016",NA,3,3,58,"Walleye",1,440,344,"I","F",5,"0",1.0809,5.8406,1.6094
"12747",2016,"FB2016",NA,3,3,59,"Walleye",1,640,394,"I","F",5,"ISOTOPE",1.0464,5.9764,1.6094
"12748",2016,"FB2016",NA,3,3,60,"Walleye",1,520,370,"M","M",6,"0",1.0266,5.9135,1.7918
"12749",2016,"FB2016",NA,3,3,61,"Walleye",1,440,356,"M","M",5,"0",0.9752,5.8749,1.6094
"12750",2016,"FB2016",NA,3,3,62,"Walleye",1,450,352,"I","F",5,"0",1.0318,5.8636,1.6094
"12751",2016,"FB2016",NA,3,3,63,"Walleye",1,410,344,"M","M",5,"0",1.0072,5.8406,1.6094
"12752",2016,"FB2016",NA,3,3,64,"Walleye",1,420,344,"I","F",5,"0",1.0317,5.8406,1.6094
"12753",2016,"FB2016",NA,3,2.5,70,"Walleye",1,320,314,"M","M",5,"0",1.0336,5.7494,1.6094
"12754",2016,"FB2016",NA,3,2.5,71,"Walleye",1,420,334,"I","F",5,"0",1.1272,5.8111,1.6094
"12755",2016,"FB2016",NA,3,2.5,72,"Walleye",1,330,316,"I","F",5,"0",1.0458,5.7557,1.6094
"12756",2016,"FB2016",NA,3,2.5,73,"Walleye",1,300,306,"I","F",3,"0",1.047,5.7236,1.0986
"12757",2016,"FB2016",NA,3,2.5,74,"Walleye",1,240,280,"I","M",3,"0",1.0933,5.6348,1.0986
"12758",2016,"FB2016",NA,3,2,79,"Walleye",1,320,320,"M","M",5,"0",0.9766,5.7683,1.6094
"12759",2016,"FB2016",NA,10,1.5,258,"Walleye",1,200,264,"I","F",3,"0",1.087,5.5759,1.0986
"12760",2016,"FB2016",NA,10,1.5,259,"Walleye",1,80,196,"I","M",2,"0",1.0625,5.2781,0.6931
"12761",2016,"FB2016",NA,10,1.5,260,"Walleye",1,90,200,"I","M",2,"0",1.125,5.2983,0.6931
"12762",2016,"FB2016",NA,10,2.5,269,"Walleye",1,370,340,"M","M",6,"0",0.9414,5.8289,1.7918
"12763",2016,"FB2016",NA,10,2.5,270,"Walleye",1,360,316,"M","M",6,"0",1.1409,5.7557,1.7918
"12764",2016,"FB2016",NA,10,2.5,271,"Walleye",1,380,322,"I","M",5,"0",1.1382,5.7746,1.6094
"12765",2016,"FB2016",NA,10,3,277,"Walleye",1,410,336,"M","M",5,"0",1.0809,5.8171,1.6094
"12766",2016,"FB2016",NA,10,3,278,"Walleye",1,400,352,"M","M",6,"0",0.9171,5.8636,1.7918
"12767",2016,"FB2016",NA,10,3,279,"Walleye",1,430,340,"I","F",5,"0",1.094,5.8289,1.6094
"12768",2016,"FB2016",NA,10,3,280,"Walleye",1,510,360,"M","M",5,"0",1.0931,5.8861,1.6094
"12769",2016,"FB2016",NA,10,3,281,"Walleye",1,340,314,"I","F",5,"0",1.0982,5.7494,1.6094
"12770",2016,"FB2016",NA,9,1.5,230,"Walleye",1,150,240,"I","M",3,"0",1.0851,5.4806,1.0986
"12771",2016,"FB2016",NA,9,2,233,"Walleye",1,360,340,"M","M",5,"0",0.9159,5.8289,1.6094
"12772",2016,"FB2016",NA,9,2.5,239,"Walleye",1,360,334,"M","M",5,"0",0.9662,5.8111,1.6094
"12773",2016,"FB2016",NA,9,2.5,240,"Walleye",1,320,316,"I","F",4,"0",1.0141,5.7557,1.3863
"12774",2016,"FB2016",NA,9,3,246,"Walleye",1,540,372,"I","F",5,"0",1.049,5.9189,1.6094
"12775",2016,"FB2016",NA,9,3,247,"Walleye",1,460,358,"I","F",5,"0",1.0026,5.8805,1.6094
"12776",2016,"FB2016",NA,9,3,248,"Walleye",1,360,330,"M","M",5,"0",1.0018,5.7991,1.6094
"12777",2016,"FB2016",NA,9,3,249,"Walleye",1,450,338,"I","M",5,"0",1.1654,5.823,1.6094
"12778",2016,"FB2016",NA,9,3,250,"Walleye",1,460,356,"I","F",5,"0",1.0195,5.8749,1.6094
"12779",2016,"FB2016",NA,9,3,251,"Walleye",1,360,316,"I","M",5,"0",1.1409,5.7557,1.6094
"12780",2016,"FB2016",NA,9,3,252,"Walleye",1,650,380,"M","M",5,"0",1.1846,5.9402,1.6094
"12781",2016,"FB2016",NA,9,3.75,256,"Walleye",1,470,354,"M","M",6,"0",1.0595,5.8693,1.7918
"12782",2016,"FB2016",NA,8,2,216,"Walleye",1,210,274,"I","F",3,"0",1.0209,5.6131,1.0986
"12783",2016,"FB2016",NA,8,2.5,219,"Walleye",1,410,340,"M","F",5,"0",1.0432,5.8289,1.6094
"12784",2016,"FB2016",NA,8,2.5,220,"Walleye",1,330,318,"M","F",7,"0",1.0262,5.7621,1.9459
"12785",2016,"FB2016",NA,8,3,222,"Walleye",1,450,346,"M","M",5,"0",1.0864,5.8464,1.6094
"12786",2016,"FB2016",NA,8,3,223,"Walleye",1,440,340,"I","F",5,"0",1.1195,5.8289,1.6094
"12787",2016,"FB2016",NA,8,3,224,"Walleye",1,360,316,"I","M",5,"0",1.1409,5.7557,1.6094
"12788",2016,"FB2016",NA,8,3.5,226,"Walleye",1,700,408,"I","F",7,"0",1.0307,6.0113,1.9459
"12789",2016,"FB2016",NA,8,3.75,227,"Walleye",1,700,406,"M","F",7,"0",1.046,6.0064,1.9459
"12790",2016,"FB2016",NA,6,3,143,"Walleye",1,440,358,"M","M",6,"0",0.959,5.8805,1.7918
"12791",2016,"FB2016",NA,6,3,144,"Walleye",1,450,350,"M","M",5,"0",1.0496,5.8579,1.6094
"12792",2016,"FB2016",NA,6,3,145,"Walleye",1,410,354,"I","F",6,"0",0.9242,5.8693,1.7918
"12793",2016,"FB2016",NA,6,3,146,"Walleye",1,400,344,"I","M",5,"0",0.9826,5.8406,1.6094
"12794",2016,"FB2016",NA,6,3,147,"Walleye",1,490,366,"M","M",6,"0",0.9994,5.9026,1.7918
"12795",2016,"FB2016",NA,6,3,148,"Walleye",1,400,344,"M","M",6,"0",0.9826,5.8406,1.7918
"12796",2016,"FB2016",NA,6,3,149,"Walleye",1,480,380,"I","F",5,"0",0.8748,5.9402,1.6094
"12797",2016,"FB2016",NA,6,3,150,"Walleye",1,360,326,"I","F",6,"0",1.0391,5.7869,1.7918
"12798",2016,"FB2016",NA,6,3,151,"Walleye",1,450,350,"M","M",6,"0",1.0496,5.8579,1.7918
"12799",2016,"FB2016",NA,6,3,152,"Walleye",1,500,370,"I","F",5,"0",0.9871,5.9135,1.6094
"12800",2016,"FB2016",NA,6,3,153,"Walleye",1,400,334,"M","M",4,"0",1.0735,5.8111,1.3863
"12801",2016,"FB2016",NA,6,2.5,154,"Walleye",1,500,366,"M","M",5,"0",1.0198,5.9026,1.6094
"12802",2016,"FB2016",NA,6,2.5,155,"Walleye",1,450,352,"I","F",6,"0",1.0318,5.8636,1.7918
"12803",2016,"FB2016",NA,6,2.5,156,"Walleye",1,410,326,"I","M",5,"0",1.1834,5.7869,1.6094
"12804",2016,"FB2016",NA,6,2.5,157,"Walleye",1,310,308,"M","M",5,"0",1.061,5.7301,1.6094
"12805",2016,"FB2016",NA,6,2.5,158,"Walleye",1,310,312,"M","M",6,"0",1.0207,5.743,1.7918
"12806",2016,"FB2016",NA,6,2.5,159,"Walleye",1,240,274,"I","F",3,"0",1.1667,5.6131,1.0986
"12807",2016,"FB2016",NA,6,2,160,"Walleye",1,250,282,"I","M",3,"0",1.1148,5.6419,1.0986
"12808",2016,"GB2016",NA,3,6,163,"Walleye",1,3750,682,"M","F",14,"0",1.1822,6.525,2.6391
"12809",2016,"GB2016",NA,3,6,164,"Walleye",1,2720,600,"M","F",15,"0",1.2593,6.3969,2.7081
"12810",2016,"GB2016",NA,3,5,167,"Walleye",1,1910,562,"M","M",15,"0",1.076,6.3315,2.7081
"12811",2016,"GB2016",NA,3,5,168,"Walleye",1,1220,492,"M","M",15,"0",1.0244,6.1985,2.7081
"12812",2016,"GB2016",NA,3,5,169,"Walleye",1,2640,632,"M","F",15,"0",1.0458,6.4489,2.7081
"12813",2016,"GB2016",NA,3,4.25,174,"Walleye",1,2200,590,"M","F",9,"0",1.0712,6.3801,2.1972
"12814",2016,"GB2016",NA,3,4.25,175,"Walleye",1,410,340,"M","M",6,"0",1.0432,5.8289,1.7918
"12815",2016,"GB2016",NA,3,3.75,181,"Walleye",1,620,400,"M","M",8,"0",0.9688,5.9915,2.0794
"12816",2016,"GB2016",NA,3,3.75,182,"Walleye",1,780,442,"M","F",8,"0",0.9033,6.0913,2.0794
"12817",2016,"GB2016",NA,3,3.75,183,"Walleye",1,560,384,"M","M",5,"0",0.989,5.9506,1.6094
"12818",2016,"GB2016",NA,3,3.5,190,"Walleye",1,4650,732,"M","F",15,"TL-766",1.1855,6.5958,2.7081
"12819",2016,"GB2016",NA,3,3,193,"Walleye",1,500,380,"M","M",6,"0",0.9112,5.9402,1.7918
"12820",2016,"GB2016",NA,3,3,194,"Walleye",1,370,320,"I","M",5,"0",1.1292,5.7683,1.6094
"12821",2016,"GB2016",NA,3,3,195,"Walleye",1,590,390,"M","M",7,"0",0.9946,5.9661,1.9459
"12822",2016,"GB2016",NA,3,3,196,"Walleye",1,400,340,"M","M",6,"0",1.0177,5.8289,1.7918
"12823",2016,"GB2016",NA,3,3,197,"Walleye",1,370,340,"M","M",6,"0",0.9414,5.8289,1.7918
"12824",2016,"GB2016",NA,3,3,198,"Walleye",1,350,318,"M","M",5,"0",1.0884,5.7621,1.6094
"12825",2016,"GB2016",NA,3,3,199,"Walleye",1,450,362,"M","M",5,"0",0.9486,5.8916,1.6094
"12826",2016,"GB2016",NA,3,3,200,"Walleye",1,450,352,"M","M",6,"0",1.0318,5.8636,1.7918
"12827",2016,"GB2016",NA,3,3,201,"Walleye",1,400,332,"M","M",4,"0",1.0931,5.8051,1.3863
"12828",2016,"GB2016",NA,3,3,202,"Walleye",1,410,342,"M","M",5,"0",1.025,5.8348,1.6094
"12829",2016,"GB2016",NA,3,3,203,"Walleye",1,460,350,"I","M",5,"0",1.0729,5.8579,1.6094
"12830",2016,"GB2016",NA,3,3,204,"Walleye",1,450,356,"M","M",5,"0",0.9974,5.8749,1.6094
"12831",2016,"GB2016",NA,3,3,205,"Walleye",1,370,324,"M","M",5,"0",1.0878,5.7807,1.6094
"12832",2016,"GB2016",NA,3,3,206,"Walleye",1,380,340,"M","M",5,"0",0.9668,5.8289,1.6094
"12833",2016,"GB2016",NA,3,3,207,"Walleye",1,410,332,"I","F",5,"0",1.1204,5.8051,1.6094
"12834",2016,"GB2016",NA,3,3,208,"Walleye",1,320,300,"M","M",11,"0",1.1852,5.7038,2.3979
"12835",2016,"GB2016",NA,3,3,209,"Walleye",1,360,342,"M","M",6,"0",0.9,5.8348,1.7918
"12836",2016,"GB2016",NA,3,3,210,"Walleye",1,500,362,"M","M",6,"0",1.054,5.8916,1.7918
"12837",2016,"GB2016",NA,3,3,211,"Walleye",1,290,290,"I","F",3,"0",1.1891,5.6699,1.0986
"12838",2016,"GB2016",NA,3,2.5,215,"Walleye",1,380,330,"M","M",5,"0",1.0574,5.7991,1.6094
"12839",2016,"GB2016",NA,3,2.5,216,"Walleye",1,330,320,"M","M",6,"0",1.0071,5.7683,1.7918
"12840",2016,"GB2016",NA,3,2.5,217,"Walleye",1,420,344,"M","M",6,"0",1.0317,5.8406,1.7918
"12841",2016,"GB2016",NA,3,2.5,218,"Walleye",1,320,306,"M","M",6,"0",1.1168,5.7236,1.7918
"12842",2016,"GB2016",NA,3,2.5,219,"Walleye",1,440,350,"M","M",5,"0",1.0262,5.8579,1.6094
"12843",2016,"GB2016",NA,3,2.5,220,"Walleye",1,290,300,"I","F",3,"0",1.0741,5.7038,1.0986
"12844",2016,"GB2016",NA,3,2,233,"Walleye",1,440,344,"M","M",5,"0",1.0809,5.8406,1.6094
"12845",2016,"GB2016",NA,3,2,234,"Walleye",1,190,266,"I","F",3,"0",1.0095,5.5835,1.0986
"12846",2016,"GB2016",NA,3,2,235,"Walleye",1,190,260,"I","F",3,"0",1.081,5.5607,1.0986
"12847",2016,"GB2016",NA,9,2,723,"Walleye",1,210,268,"I","M",3,"0",1.091,5.591,1.0986
"12848",2016,"GB2016",NA,9,2,762,"Walleye",1,150,242,"I","M",2,"0",1.0584,5.4889,0.6931
"12849",2016,"GB2016",NA,9,2.5,763,"Walleye",1,420,350,"M","M",6,"0",0.9796,5.8579,1.7918
"12850",2016,"GB2016",NA,9,3,777,"Walleye",1,880,438,"I","F",6,"0",1.0473,6.0822,1.7918
"12851",2016,"GB2016",NA,9,3,778,"Walleye",1,410,332,"M","M",5,"0",1.1204,5.8051,1.6094
"12852",2016,"GB2016",NA,9,3,779,"Walleye",1,430,342,"I","F",5,"0",1.075,5.8348,1.6094
"12853",2016,"GB2016",NA,2,5,68,"Walleye",1,3080,650,"M","F",11,"TL-686",1.1215,6.477,2.3979
"12854",2016,"GB2016",NA,2,5,69,"Walleye",1,1520,520,"M","M",10,"TL-480",1.081,6.2538,2.3026
"12855",2016,"GB2016",NA,2,4.25,71,"Walleye",1,270,292,"I","M",4,"0",1.0845,5.6768,1.3863
"12856",2016,"GB2016",NA,2,3.75,75,"Walleye",1,310,306,"M","M",11,"0",1.0819,5.7236,2.3979
"12857",2016,"GB2016",NA,2,3.5,79,"Walleye",1,520,372,"M","M",5,"0",1.0101,5.9189,1.6094
"12858",2016,"GB2016",NA,2,3,83,"Walleye",1,320,316,"M","M",6,"0",1.0141,5.7557,1.7918
"12859",2016,"GB2016",NA,2,3,84,"Walleye",1,370,334,"M","M",6,"0",0.993,5.8111,1.7918
"12860",2016,"GB2016",NA,2,3,85,"Walleye",1,450,350,"M","M",5,"0",1.0496,5.8579,1.6094
"12861",2016,"GB2016",NA,2,3,86,"Walleye",1,400,340,"M","M",5,"0",1.0177,5.8289,1.6094
"12862",2016,"GB2016",NA,2,3,87,"Walleye",1,510,380,"M","M",8,"0",0.9294,5.9402,2.0794
"12863",2016,"GB2016",NA,2,3,88,"Walleye",1,470,350,"I","F",5,"0",1.0962,5.8579,1.6094
"12864",2016,"GB2016",NA,2,3,89,"Walleye",1,380,340,"M","M",5,"0",0.9668,5.8289,1.6094
"12865",2016,"GB2016",NA,2,3,90,"Walleye",1,360,322,"I","F",3,"0",1.0783,5.7746,1.0986
"12866",2016,"GB2016",NA,2,3,91,"Walleye",1,360,322,"M","M",5,"0",1.0783,5.7746,1.6094
"12867",2016,"GB2016",NA,2,3,92,"Walleye",1,370,334,"M","M",6,"0",0.993,5.8111,1.7918
"12868",2016,"GB2016",NA,2,3,93,"Walleye",1,510,360,"M","M",5,"0",1.0931,5.8861,1.6094
"12869",2016,"GB2016",NA,2,3,94,"Walleye",1,450,344,"M","M",5,"0",1.1054,5.8406,1.6094
"12870",2016,"GB2016",NA,2,3,95,"Walleye",1,480,362,"M","M",7,"0",1.0118,5.8916,1.9459
"12871",2016,"GB2016",NA,2,3,96,"Walleye",1,470,362,"M","M",5,"0",0.9908,5.8916,1.6094
"12872",2016,"GB2016",NA,2,3,97,"Walleye",1,380,338,"M","M",6,"0",0.9841,5.823,1.7918
"12873",2016,"GB2016",NA,2,3,98,"Walleye",1,450,356,"M","M",6,"0",0.9974,5.8749,1.7918
"12874",2016,"GB2016",NA,2,3,99,"Walleye",1,360,332,"M","M",5,"0",0.9838,5.8051,1.6094
"12875",2016,"GB2016",NA,2,3,100,"Walleye",1,380,326,"M","M",5,"0",1.0968,5.7869,1.6094
"12876",2016,"GB2016",NA,2,3,101,"Walleye",1,400,334,"M","M",5,"0",1.0735,5.8111,1.6094
"12877",2016,"GB2016",NA,2,2.5,105,"Walleye",1,380,332,"M","M",5,"0",1.0384,5.8051,1.6094
"12878",2016,"GB2016",NA,2,2.5,106,"Walleye",1,230,324,"I","F",3,"0",0.6762,5.7807,1.0986
"12879",2016,"GB2016",NA,2,2,119,"Walleye",1,350,330,"M","M",5,"0",0.9739,5.7991,1.6094
"12880",2016,"GB2016",NA,2,2,120,"Walleye",1,400,350,"M","M",NA,"0",0.9329,5.8579,NA
"12881",2016,"GB2016",NA,2,1.5,150,"Walleye",1,280,310,"M","M",5,"0",0.9399,5.7366,1.6094
"12882",2016,"GB2016",NA,1,5,2,"Walleye",1,480,354,"M","M",6,"0",1.082,5.8693,1.7918
"12883",2016,"GB2016",NA,1,5,3,"Walleye",1,320,318,"M","M",5,"0",0.9951,5.7621,1.6094
"12884",2016,"GB2016",NA,1,4.25,4,"Walleye",1,1790,566,"M","F",11,"0",0.9872,6.3386,2.3979
"12885",2016,"GB2016",NA,1,4.25,5,"Walleye",1,240,282,"I","F",3,"0",1.0702,5.6419,1.0986
"12886",2016,"GB2016",NA,1,3.75,8,"Walleye",1,510,380,"M","M",7,"0",0.9294,5.9402,1.9459
"12887",2016,"GB2016",NA,1,3,12,"Walleye",1,460,362,"M","M",7,"0",0.9697,5.8916,1.9459
"12888",2016,"GB2016",NA,1,3,13,"Walleye",1,360,320,"M","M",5,"0",1.0986,5.7683,1.6094
"12889",2016,"GB2016",NA,1,3,14,"Walleye",1,380,332,"M","M",5,"0",1.0384,5.8051,1.6094
"12890",2016,"GB2016",NA,1,3,15,"Walleye",1,420,340,"M","M",5,"0",1.0686,5.8289,1.6094
"12891",2016,"GB2016",NA,1,3,16,"Walleye",1,480,350,"M","M",5,"0",1.1195,5.8579,1.6094
"12892",2016,"GB2016",NA,1,3,17,"Walleye",1,440,340,"M","M",5,"0",1.1195,5.8289,1.6094
"12893",2016,"GB2016",NA,1,3,18,"Walleye",1,420,340,"M","M",5,"0",1.0686,5.8289,1.6094
"12894",2016,"GB2016",NA,1,3,19,"Walleye",1,540,382,"M","M",5,"0",0.9687,5.9454,1.6094
"12895",2016,"GB2016",NA,1,3,20,"Walleye",1,410,350,"M","M",5,"0",0.9563,5.8579,1.6094
"12896",2016,"GB2016",NA,1,3,21,"Walleye",1,450,350,"M","M",6,"0",1.0496,5.8579,1.7918
"12897",2016,"GB2016",NA,1,3,22,"Walleye",1,440,362,"M","M",6,"0",0.9275,5.8916,1.7918
"12898",2016,"GB2016",NA,1,3,23,"Walleye",1,390,336,"M","M",5,"0",1.0281,5.8171,1.6094
"12899",2016,"GB2016",NA,1,3,24,"Walleye",1,340,326,"M","M",6,"0",0.9814,5.7869,1.7918
"12900",2016,"GB2016",NA,1,3,25,"Walleye",1,320,316,"M","M",5,"0",1.0141,5.7557,1.6094
"12901",2016,"GB2016",NA,1,3,26,"Walleye",1,440,370,"M","M",5,"0",0.8687,5.9135,1.6094
"12902",2016,"GB2016",NA,1,3,27,"Walleye",1,380,320,"M","M",5,"0",1.1597,5.7683,1.6094
"12903",2016,"GB2016",NA,1,2.5,29,"Walleye",1,2300,586,"M","F",10,"0",1.143,6.3733,2.3026
"12904",2016,"GB2016",NA,1,2.5,30,"Walleye",1,500,360,"I","F",5,"0",1.0717,5.8861,1.6094
"12905",2016,"GB2016",NA,1,2.5,31,"Walleye",1,360,326,"M","M",5,"0",1.0391,5.7869,1.6094
"12906",2016,"GB2016",NA,1,2.5,32,"Walleye",1,400,350,"M","M",5,"0",0.9329,5.8579,1.6094
"12907",2016,"GB2016",NA,1,2,37,"Walleye",1,400,334,"I","F",5,"0",1.0735,5.8111,1.6094
"12908",2016,"GB2016",NA,1,2,38,"Walleye",1,340,332,"M","M",6,"0",0.9291,5.8051,1.7918
"12909",2016,"GB2016",NA,1,2,39,"Walleye",1,370,338,"M","M",6,"0",0.9582,5.823,1.7918
"12910",2016,"GB2016",NA,1,1.5,61,"Walleye",1,350,336,"I","M",5,"0",0.9227,5.8171,1.6094
"12911",2016,"GB2016",NA,4,1.5,295,"Walleye",1,400,320,"M","M",5,"0",1.2207,5.7683,1.6094
"12912",2016,"GB2016",NA,4,1.5,296,"Walleye",1,340,314,"I","F",3,"0",1.0982,5.7494,1.0986
"12913",2016,"GB2016",NA,4,2,327,"Walleye",1,450,360,"M","M",6,"0",0.9645,5.8861,1.7918
"12914",2016,"GB2016",NA,4,2.5,351,"Walleye",1,240,278,"I","F",3,"0",1.1171,5.6276,1.0986
"12915",2016,"GB2016",NA,4,3,353,"Walleye",1,420,336,"M","M",5,"0",1.1072,5.8171,1.6094
"12916",2016,"GB2016",NA,4,3,354,"Walleye",1,350,330,"M","M",5,"0",0.9739,5.7991,1.6094
"12917",2016,"GB2016",NA,4,3,355,"Walleye",1,420,334,"M","M",5,"0",1.1272,5.8111,1.6094
"12918",2016,"GB2016",NA,4,3,356,"Walleye",1,390,350,"M","M",5,"0",0.9096,5.8579,1.6094
"12919",2016,"GB2016",NA,4,3,357,"Walleye",1,470,378,"M","M",7,"0",0.8702,5.9349,1.9459
"12920",2016,"GB2016",NA,4,3,358,"Walleye",1,420,348,"M","M",5,"0",0.9966,5.8522,1.6094
"12921",2016,"GB2016",NA,4,3,359,"Walleye",1,450,346,"M","M",5,"0",1.0864,5.8464,1.6094
"12922",2016,"GB2016",NA,4,3,360,"Walleye",1,460,350,"M","M",6,"0",1.0729,5.8579,1.7918
"12923",2016,"GB2016",NA,4,3,361,"Walleye",1,420,446,"I","M",5,"0",0.4734,6.1003,1.6094
"12924",2016,"GB2016",NA,4,3,362,"Walleye",1,420,350,"M","M",6,"0",0.9796,5.8579,1.7918
"12925",2016,"GB2016",NA,4,3,363,"Walleye",1,430,356,"M","M",6,"0",0.9531,5.8749,1.7918
"12926",2016,"GB2016",NA,4,3,364,"Walleye",1,430,436,"M","M",5,"0",0.5188,6.0776,1.6094
"12927",2016,"GB2016",NA,4,3,365,"Walleye",1,2280,562,"M","F",11,"0",1.2845,6.3315,2.3979
"12928",2016,"GB2016",NA,4,3.75,367,"Walleye",1,860,452,"M","F",9,"0",0.9313,6.1137,2.1972
"12929",2016,"GB2016",NA,4,3.75,368,"Walleye",1,410,340,"M","M",6,"0",1.0432,5.8289,1.7918
"12930",2016,"GB2016",NA,4,4.25,370,"Walleye",1,2350,616,"M","F",15,"0",1.0054,6.4232,2.7081
"12931",2016,"GB2016",NA,4,5,372,"Walleye",1,3850,720,"M","F",14,"TL-752",1.0315,6.5793,2.6391
"12932",2016,"GB2016",NA,5,3.75,376,"Walleye",1,760,422,"M","F",9,"0",1.0113,6.045,2.1972
"12933",2016,"GB2016",NA,5,3.75,377,"Walleye",1,350,322,"M","M",5,"0",1.0483,5.7746,1.6094
"12934",2016,"GB2016",NA,5,3.5,382,"Walleye",1,2050,592,"M","F",10,"0",0.9881,6.3835,2.3026
"12935",2016,"GB2016",NA,5,3.5,383,"Walleye",1,1140,462,"I","F",6,"0",1.1561,6.1356,1.7918
"12936",2016,"GB2016",NA,5,3,384,"Walleye",1,440,350,"M","M",6,"0",1.0262,5.8579,1.7918
"12937",2016,"GB2016",NA,5,3,385,"Walleye",1,400,352,"M","M",5,"0",0.9171,5.8636,1.6094
"12938",2016,"GB2016",NA,5,3,386,"Walleye",1,430,332,"M","M",5,"0",1.175,5.8051,1.6094
"12939",2016,"GB2016",NA,5,3,387,"Walleye",1,400,348,"I","M",5,"0",0.9491,5.8522,1.6094
"12940",2016,"GB2016",NA,5,3,388,"Walleye",1,400,326,"M","M",5,"0",1.1545,5.7869,1.6094
"12941",2016,"GB2016",NA,5,3,389,"Walleye",1,500,366,"M","M",7,"0",1.0198,5.9026,1.9459
"12942",2016,"GB2016",NA,5,3,390,"Walleye",1,500,356,"M","M",5,"0",1.1082,5.8749,1.6094
"12943",2016,"GB2016",NA,5,3,391,"Walleye",1,420,342,"M","M",6,"0",1.05,5.8348,1.7918
"12944",2016,"GB2016",NA,5,3,392,"Walleye",1,420,350,"M","M",6,"0",0.9796,5.8579,1.7918
"12945",2016,"GB2016",NA,5,3,393,"Walleye",1,450,352,"M","M",5,"0",1.0318,5.8636,1.6094
"12946",2016,"GB2016",NA,5,3,394,"Walleye",1,400,338,"M","M",6,"0",1.0359,5.823,1.7918
"12947",2016,"GB2016",NA,5,2.5,403,"Walleye",1,500,356,"M","M",5,"0",1.1082,5.8749,1.6094
"12948",2016,"GB2016",NA,5,2.5,404,"Walleye",1,420,348,"M","M",6,"0",0.9966,5.8522,1.7918
"12949",2016,"GB2016",NA,5,2.5,405,"Walleye",1,270,300,"I","M",5,"0",1,5.7038,1.6094
"12950",2016,"GB2016",NA,6,4.25,493,"Walleye",1,2820,580,"M","F",10,"0",1.4453,6.363,2.3026
"12951",2016,"GB2016",NA,6,3,505,"Walleye",1,720,410,"I","F",5,"0",1.0447,6.0162,1.6094
"12952",2016,"GB2016",NA,6,3,506,"Walleye",1,630,390,"M","M",5,"0",1.0621,5.9661,1.6094
"12953",2016,"GB2016",NA,6,3,507,"Walleye",1,440,340,"M","M",5,"0",1.1195,5.8289,1.6094
"12954",2016,"GB2016",NA,6,3,508,"Walleye",1,360,318,"M","M",5,"0",1.1195,5.7621,1.6094
"12955",2016,"GB2016",NA,6,3,509,"Walleye",1,440,342,"I","M",5,"0",1.1,5.8348,1.6094
"12956",2016,"GB2016",NA,6,3,510,"Walleye",1,410,344,"M","M",6,"0",1.0072,5.8406,1.7918
"12957",2016,"GB2016",NA,6,3,511,"Walleye",1,460,342,"M","M",6,"0",1.15,5.8348,1.7918
"12958",2016,"GB2016",NA,6,3,512,"Walleye",1,420,342,"M","M",5,"0",1.05,5.8348,1.6094
"12959",2016,"GB2016",NA,6,3,513,"Walleye",1,440,350,"M","M",5,"0",1.0262,5.8579,1.6094
"12960",2016,"GB2016",NA,6,3,514,"Walleye",1,470,372,"M","M",7,"0",0.913,5.9189,1.9459
"12961",2016,"GB2016",NA,6,2.5,520,"Walleye",1,410,342,"M","M",5,"0",1.025,5.8348,1.6094
"12962",2016,"GB2016",NA,6,2.5,521,"Walleye",1,450,356,"M","M",6,"0",0.9974,5.8749,1.7918
"12963",2016,"GB2016",NA,6,2.5,522,"Walleye",1,2470,624,"M","F",10,"0",1.0166,6.4362,2.3026
"12964",2016,"GB2016",NA,6,2,528,"Walleye",1,370,332,"I","F",3,"0",1.0111,5.8051,1.0986
"12965",2016,"GB2016",NA,6,2,529,"Walleye",1,400,334,"M","M",5,"0",1.0735,5.8111,1.6094
"12966",2016,"GB2016",NA,6,2,531,"Walleye",1,160,240,"I","F",2,"0",1.1574,5.4806,0.6931
"12967",2016,"GB2016",NA,6,1.5,558,"Walleye",1,160,244,"M","M",6,"0",1.1014,5.4972,1.7918
"12968",2016,"GB2016",NA,8,3.75,641,"Walleye",1,420,332,"M","M",5,"0",1.1477,5.8051,1.6094
