"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"15787",2018,"GR2018",NA,9,2,564,"Walleye",1,120,228,"I","F",4,NA,1.01245727430302,5.42934562895444,1.38629436111989
"15788",2018,"GR2018",NA,9,2,565,"Walleye",1,110,232,"I","F",4,NA,0.880904301119357,5.44673737166631,1.38629436111989
"15789",2018,"GR2018",NA,9,2,566,"Walleye",1,120,224,"I","F",4,NA,1.06767037172012,5.41164605185504,1.38629436111989
"15790",2018,"GR2018",NA,9,2,567,"Walleye",1,210,282,"I","F",6,NA,0.936422779367021,5.64190707093811,1.79175946922805
"15791",2018,"GR2018",NA,9,2,568,"Walleye",1,190,276,"I","F",5,NA,0.90370431251503,5.62040086571715,1.6094379124341
"15792",2018,"GR2018",NA,9,2,569,"Walleye",1,110,222,"I","F",4,NA,1.00538814928881,5.40267738187228,1.38629436111989
"15793",2018,"GR2018",NA,9,2,570,"Walleye",1,200,268,"I","F",6,NA,1.03902408208456,5.59098698051086,1.79175946922805
"15794",2018,"GR2018",NA,9,2,571,"Walleye",1,210,284,"I","M",5,NA,0.916778193461503,5.64897423816121,1.6094379124341
"15795",2018,"GR2018",NA,9,2,572,"Walleye",1,120,240,"I","M",4,NA,0.868055555555556,5.48063892334199,1.38629436111989
"15796",2018,"GR2018",NA,9,2,573,"Walleye",1,120,230,"I","M",4,NA,0.986274348647982,5.4380793089232,1.38629436111989
"15797",2018,"GR2018",NA,9,2,574,"Walleye",1,120,226,"I","M",4,NA,1.03957524341654,5.42053499927229,1.38629436111989
"15798",2018,"GR2018",NA,9,2,575,"Walleye",1,130,250,"I","M",4,NA,0.832,5.52146091786225,1.38629436111989
"15799",2018,"GR2018",NA,9,2,576,"Walleye",1,400,346,"I","F",6,NA,0.965676571353745,5.84643877505772,1.79175946922805
"15800",2018,"GR2018",NA,9,2,577,"Walleye",1,300,340,"I","M",6,NA,0.763281090983106,5.82894561761021,1.79175946922805
"15801",2018,"GR2018",NA,9,1.5,582,"Walleye",1,50,176,"I","F",2,NA,0.917132325319309,5.17048399503815,0.693147180559945
"15802",2018,"GR2018",NA,9,1.5,583,"Walleye",1,120,254,"I","M",4,NA,0.732284929136787,5.53733426701854,1.38629436111989
"15803",2018,"GR2018",NA,9,1.5,584,"Walleye",1,120,232,"I","F",4,NA,0.960986510312026,5.44673737166631,1.38629436111989
"15804",2018,"GR2018",NA,9,1.5,585,"Walleye",1,50,184,"I","M",3,NA,0.802632119667954,5.21493575760899,1.09861228866811
"15805",2018,"GR2018",NA,5,2,282,"Walleye",1,380,346,"I","M",7,NA,0.917392742786058,5.84643877505772,1.94591014905531
"15806",2018,"GR2018",NA,5,2,283,"Walleye",1,300,320,"I","M",6,NA,0.91552734375,5.76832099579377,1.79175946922805
"15807",2018,"GR2018",NA,5,2,284,"Walleye",1,310,308,"I","F",6,NA,1.06098573378047,5.73009978297357,1.79175946922805
"15808",2018,"GR2018",NA,5,2,285,"Walleye",1,240,300,"I","F",7,NA,0.888888888888889,5.7037824746562,1.94591014905531
"15809",2018,"GR2018",NA,5,2,286,"Walleye",1,230,276,"I","F",6,NA,1.09395785199188,5.62040086571715,1.79175946922805
"15810",2018,"GR2018",NA,5,2,287,"Walleye",1,240,296,"I","M",6,NA,0.925414091959015,5.69035945432406,1.79175946922805
"15811",2018,"GR2018",NA,5,2,288,"Walleye",1,150,232,"I","M",4,NA,1.20123313789003,5.44673737166631,1.38629436111989
"15812",2018,"GR2018",NA,5,2.5,296,"Walleye",1,320,326,"I","F",8,NA,0.923628187007923,5.78689738136671,2.07944154167984
"15813",2018,"GR2018",NA,5,2.5,297,"Walleye",1,360,360,"I","F",8,NA,0.771604938271605,5.88610403145016,2.07944154167984
"15814",2018,"GR2018",NA,5,2.5,298,"Walleye",1,290,308,"I","F",6,NA,0.992535041278506,5.73009978297357,1.79175946922805
"15815",2018,"GR2018",NA,5,2.5,299,"Walleye",1,310,330,"I","F",6,NA,0.862620697331441,5.79909265446053,1.79175946922805
"15816",2018,"GR2018",NA,5,2.5,300,"Walleye",1,380,336,"M","M",6,NA,1.00176479321887,5.8171111599632,1.79175946922805
"15817",2018,"GR2018",NA,5,2.5,301,"Walleye",1,360,332,"I","M",7,NA,0.983757937833494,5.80513496891649,1.94591014905531
"15818",2018,"GR2018",NA,5,3,302,"Walleye",1,500,372,"I","F",7,NA,0.971272706024812,5.91889385427315,1.94591014905531
"15819",2018,"GR2018",NA,5,3,303,"Walleye",1,360,358,"I","F",6,NA,0.784609244545091,5.8805329864007,1.79175946922805
"15820",2018,"GR2018",NA,5,3,304,"Walleye",1,340,324,"I","F",7,NA,0.999640599803177,5.78074351579233,1.94591014905531
"15821",2018,"GR2018",NA,5,3,305,"Walleye",1,300,316,"I","M",7,NA,0.950736148661668,5.75574221358691,1.94591014905531
"15822",2018,"GR2018",NA,5,3.5,306,"Walleye",1,640,414,"I","F",9,"EC 7",0.901942705668022,6.02586597382531,2.19722457733622
"15823",2018,"GR2018",NA,5,3.5,307,"Walleye",1,780,454,"I","F",10,"EC 8",0.833541148677837,6.11809719804135,2.30258509299405
"15824",2018,"GR2018",NA,4,2,234,"Walleye",1,400,346,"I","M",6,NA,0.965676571353745,5.84643877505772,1.79175946922805
"15825",2018,"GR2018",NA,4,2,235,"Walleye",1,480,370,"M","M",8,"EC 1",0.947624030166032,5.91350300563827,2.07944154167984
"15826",2018,"GR2018",NA,4,2,236,"Walleye",1,220,306,"I","F",6,NA,0.767818198519814,5.72358510195238,1.79175946922805
"15827",2018,"GR2018",NA,4,2,237,"Walleye",1,370,336,"I","M",6,NA,0.975402561818378,5.8171111599632,1.79175946922805
"15828",2018,"GR2018",NA,4,2.5,248,"Walleye",1,500,364,"I","F",8,"EC 2",1.03673044742964,5.89715386763674,2.07944154167984
"15829",2018,"GR2018",NA,4,2.5,249,"Walleye",1,320,330,"I","F",7,NA,0.890447171438907,5.79909265446053,1.94591014905531
"15830",2018,"GR2018",NA,4,2.5,250,"Walleye",1,340,322,"I","M",6,NA,1.01838337749124,5.77455154554441,1.79175946922805
"15831",2018,"GR2018",NA,4,2.5,251,"Walleye",1,270,316,"I","F",8,NA,0.855662533795501,5.75574221358691,2.07944154167984
"15832",2018,"GR2018",NA,4,2.5,252,"Walleye",1,220,282,"I","M",6,NA,0.98101434028926,5.64190707093811,1.79175946922805
"15833",2018,"GR2018",NA,4,3,254,"Walleye",1,460,358,"I","F",7,"EC 3",1.00255625691873,5.8805329864007,1.94591014905531
"15834",2018,"GR2018",NA,4,3,255,"Walleye",1,500,384,"I","F",8,"EC 4",0.883031774450232,5.95064255258773,2.07944154167984
"15835",2018,"GR2018",NA,4,3,256,"Walleye",1,480,350,"I","F",7,"EC 5",1.11953352769679,5.85793315448346,1.94591014905531
"15836",2018,"GR2018",NA,4,3,257,"Walleye",1,460,362,"I","F",8,"EC 6",0.969688220784011,5.89164421182577,2.07944154167984
"15837",2018,"GR2018",NA,4,3,258,"Walleye",1,460,368,"I","F",7,NA,0.923026937618147,5.90808293816893,1.94591014905531
"15838",2018,"GR2018",NA,4,3,259,"Walleye",1,370,340,"I","M",6,NA,0.941380012212497,5.82894561761021,1.79175946922805
"15839",2018,"GR2018",NA,4,3,260,"Walleye",1,350,342,"I","F",6,NA,0.874963076558169,5.8348107370626,1.79175946922805
"15840",2018,"GR2018",NA,6,1.5,308,"Walleye",1,240,298,"I","F",6,NA,0.906906364034028,5.6970934865054,1.79175946922805
"15841",2018,"GR2018",NA,6,1.5,309,"Walleye",1,160,242,"I","F",4,NA,1.12894786010755,5.48893772615669,1.38629436111989
"15842",2018,"GR2018",NA,6,2,314,"Walleye",1,360,328,"I","F",6,NA,1.02018978250461,5.79301360838414,1.79175946922805
"15843",2018,"GR2018",NA,6,2,315,"Walleye",1,210,280,"I","F",6,NA,0.956632653061224,5.63478960316925,1.79175946922805
"15844",2018,"GR2018",NA,6,2,316,"Walleye",1,360,324,"I","M",7,NA,1.05844298802689,5.78074351579233,1.94591014905531
"15845",2018,"GR2018",NA,6,2,317,"Walleye",1,220,282,"I","F",6,NA,0.98101434028926,5.64190707093811,1.79175946922805
"15846",2018,"GR2018",NA,6,2,318,"Walleye",1,150,246,"I","F",4,NA,1.00759484691813,5.50533153593236,1.38629436111989
"15847",2018,"GR2018",NA,6,2.5,326,"Walleye",1,550,380,"M","M",8,"EC 9",1.00233270155999,5.94017125272043,2.07944154167984
"15848",2018,"GR2018",NA,6,2.5,327,"Walleye",1,460,356,"I","F",8,NA,1.01954837730453,5.87493073085203,2.07944154167984
"15849",2018,"GR2018",NA,6,2.5,328,"Walleye",1,460,370,"I","F",8,NA,0.90813969557578,5.91350300563827,2.07944154167984
"15850",2018,"GR2018",NA,6,2.5,329,"Walleye",1,300,302,"I","F",6,NA,1.08918192562136,5.71042701737487,1.79175946922805
"15851",2018,"GR2018",NA,6,2.5,330,"Walleye",1,400,340,"I","M",8,NA,1.01770812131081,5.82894561761021,2.07944154167984
"15852",2018,"GR2018",NA,6,2.5,331,"Walleye",1,400,342,"I","F",8,NA,0.999957801780765,5.8348107370626,2.07944154167984
"15853",2018,"GR2018",NA,6,2.5,332,"Walleye",1,360,310,"I","F",6,NA,1.20841864992783,5.73657229747919,1.79175946922805
"15854",2018,"GR2018",NA,6,3,334,"Walleye",1,380,330,"I","F",6,NA,1.0574060160837,5.79909265446053,1.79175946922805
"15855",2018,"GR2018",NA,6,3,335,"Walleye",1,370,362,"I","F",7,NA,0.779966612369748,5.89164421182577,1.94591014905531
"15856",2018,"GR2018",NA,6,3,336,"Walleye",1,520,372,"I","F",7,NA,1.0101236142658,5.91889385427315,1.94591014905531
"15857",2018,"GR2018",NA,6,3,337,"Walleye",1,730,432,"I","F",9,NA,0.905464899913631,6.06842558824411,2.19722457733622
"15858",2018,"GR2018",NA,6,3,338,"Walleye",1,520,372,"M","M",8,NA,1.0101236142658,5.91889385427315,2.07944154167984
"15859",2018,"GR2018",NA,6,3,339,"Walleye",1,560,388,"I","F",8,NA,0.958722346338722,5.96100533962327,2.07944154167984
"15860",2018,"GR2018",NA,6,3,340,"Walleye",1,640,410,"I","F",8,NA,0.928599410919749,6.01615715969835,2.07944154167984
"15861",2018,"GR2018",NA,6,3,341,"Walleye",1,510,374,"M","M",8,NA,0.974889447536649,5.92425579741453,2.07944154167984
"15862",2018,"GR2018",NA,6,3,342,"Walleye",1,430,332,"I","F",6,NA,1.17504420352334,5.80513496891649,1.79175946922805
"15863",2018,"GR2018",NA,6,3.5,343,"Walleye",1,460,350,"I","F",7,NA,1.07288629737609,5.85793315448346,1.94591014905531
"15864",2018,"GR2018",NA,6,3.75,344,"Walleye",1,650,372,"I","F",8,NA,1.26265451783226,5.91889385427315,2.07944154167984
"15865",2018,"GR2018",NA,6,5,345,"Walleye",1,510,362,"I","F",6,NA,1.07508911434749,5.89164421182577,1.79175946922805
"15866",2018,"GR2018",NA,7,4.25,346,"Walleye",1,230,298,"I","F",6,NA,0.869118598865944,5.6970934865054,1.79175946922805
"15867",2018,"GR2018",NA,7,3.75,347,"Walleye",1,510,406,"I","F",8,NA,0.762065104387379,6.00635315960173,2.07944154167984
"15868",2018,"GR2018",NA,7,3,349,"Walleye",1,450,366,"I","F",7,NA,0.917844812267693,5.90263333340137,1.94591014905531
"15869",2018,"GR2018",NA,7,3,350,"Walleye",1,320,328,"I","F",7,NA,0.906835362226317,5.79301360838414,1.94591014905531
"15870",2018,"GR2018",NA,7,3,351,"Walleye",1,400,346,"I","F",7,NA,0.965676571353745,5.84643877505772,1.94591014905531
"15871",2018,"GR2018",NA,7,3,352,"Walleye",1,460,362,"I","F",7,NA,0.969688220784011,5.89164421182577,1.94591014905531
"15872",2018,"GR2018",NA,7,3,353,"Walleye",1,450,354,"I","F",6,NA,1.01438478779882,5.86929691313377,1.79175946922805
"15873",2018,"GR2018",NA,7,2.5,354,"Walleye",1,350,324,"I","F",6,NA,1.02904179391503,5.78074351579233,1.79175946922805
"15874",2018,"GR2018",NA,7,2.5,355,"Walleye",1,370,324,"I","F",6,NA,1.08784418213875,5.78074351579233,1.79175946922805
"15875",2018,"GR2018",NA,7,2.5,356,"Walleye",1,260,298,"I","F",6,NA,0.982481894370197,5.6970934865054,1.79175946922805
"15876",2018,"GR2018",NA,7,2.5,357,"Walleye",1,350,326,"I","F",6,NA,1.01021832953992,5.78689738136671,1.79175946922805
"15877",2018,"GR2018",NA,7,2.5,358,"Walleye",1,430,348,"I","F",6,NA,1.02030666526956,5.85220247977447,1.79175946922805
"15878",2018,"GR2018",NA,7,2.5,359,"Walleye",1,250,304,"I","F",6,NA,0.889855026242893,5.71702770140622,1.79175946922805
"15879",2018,"GR2018",NA,7,2.5,360,"Walleye",1,220,264,"I","F",6,NA,1.19566880930517,5.57594910314632,1.79175946922805
"15880",2018,"GR2018",NA,7,2.5,361,"Walleye",1,200,276,"I","F",6,NA,0.951267697384242,5.62040086571715,1.79175946922805
"15881",2018,"GR2018",NA,7,2.5,362,"Walleye",1,240,296,"I","M",6,NA,0.925414091959015,5.69035945432406,1.79175946922805
"15882",2018,"GR2018",NA,7,2,369,"Walleye",1,430,360,"I","F",6,NA,0.921639231824417,5.88610403145016,1.79175946922805
"15883",2018,"GR2018",NA,7,2,370,"Walleye",1,340,334,"I","F",6,NA,0.912513958779705,5.8111409929767,1.79175946922805
"15884",2018,"GR2018",NA,7,2,371,"Walleye",1,270,298,"I","M",6,NA,1.02026965953828,5.6970934865054,1.79175946922805
"15885",2018,"GR2018",NA,7,2,372,"Walleye",1,180,282,"I","M",6,NA,0.802648096600304,5.64190707093811,1.79175946922805
"15886",2018,"GR2018",NA,7,2,373,"Walleye",1,220,276,"I","M",4,NA,1.04639446712267,5.62040086571715,1.38629436111989
"15887",2018,"GR2018",NA,7,2,374,"Walleye",1,300,308,"I","F",6,NA,1.02676038752949,5.73009978297357,1.79175946922805
"15888",2018,"GR2018",NA,7,2,375,"Walleye",1,430,344,"I","F",6,NA,1.05631422390481,5.8406416573734,1.79175946922805
"15889",2018,"GR2018",NA,7,2,376,"Walleye",1,220,290,"I","M",6,NA,0.902046004346222,5.66988092298052,1.79175946922805
"15890",2018,"GR2018",NA,7,2,377,"Walleye",1,430,362,"I","F",8,NA,0.906447684645923,5.89164421182577,2.07944154167984
"15891",2018,"GR2018",NA,7,2,378,"Walleye",1,140,240,"I","F",4,NA,1.01273148148148,5.48063892334199,1.38629436111989
"15892",2018,"GR2018",NA,7,2,379,"Walleye",1,190,292,"I","F",6,NA,0.76314145654303,5.67675380226828,1.79175946922805
"15893",2018,"GR2018",NA,7,2,380,"Walleye",1,150,256,"I","M",4,NA,0.894069671630859,5.54517744447956,1.38629436111989
"15894",2018,"GR2018",NA,7,2,381,"Walleye",1,210,278,"I","M",6,NA,0.9774282949294,5.62762111369064,1.79175946922805
"15895",2018,"GR2018",NA,7,2,382,"Walleye",1,120,236,"I","M",4,NA,0.912946309018936,5.46383180502561,1.38629436111989
"15896",2018,"GR2018",NA,7,2,383,"Walleye",1,180,252,"I","F",5,NA,1.12478853975453,5.52942908751142,1.6094379124341
"15897",2018,"GR2018",NA,7,2,384,"Walleye",1,220,270,"I","M",6,NA,1.1177157953564,5.59842195899838,1.79175946922805
"15898",2018,"GR2018",NA,7,2,385,"Walleye",1,200,272,"I","F",5,NA,0.993855587217586,5.605802066296,1.6094379124341
"15899",2018,"GR2018",NA,7,2,386,"Walleye",1,250,290,"I","F",6,NA,1.02505227766616,5.66988092298052,1.79175946922805
"15900",2018,"GR2018",NA,7,2,387,"Walleye",1,280,310,"I","F",5,NA,0.93988117216609,5.73657229747919,1.6094379124341
"15901",2018,"GR2018",NA,7,2,388,"Walleye",1,300,318,"I","M",6,NA,0.932910314480335,5.76205138278018,1.79175946922805
"15902",2018,"GR2018",NA,7,2,389,"Walleye",1,230,286,"I","F",5,NA,0.983172531903521,5.65599181081985,1.6094379124341
"15903",2018,"GR2018",NA,7,2,390,"Walleye",1,260,294,"I","F",6,NA,1.02313126648225,5.68357976733868,1.79175946922805
"15904",2018,"GR2018",NA,7,2,391,"Walleye",1,140,240,"I","M",4,NA,1.01273148148148,5.48063892334199,1.38629436111989
"15905",2018,"GR2018",NA,7,2,392,"Walleye",1,160,256,"I","M",4,NA,0.95367431640625,5.54517744447956,1.38629436111989
"15906",2018,"GR2018",NA,7,2,393,"Walleye",1,130,230,"I","F",4,NA,1.06846387770198,5.4380793089232,1.38629436111989
"15907",2018,"GR2018",NA,7,2,394,"Walleye",1,510,370,"I","F",8,NA,1.00685053205141,5.91350300563827,2.07944154167984
"15908",2018,"GR2018",NA,7,2,395,"Walleye",1,320,314,"I","F",7,NA,1.03362030939874,5.74939298590825,1.94591014905531
"15909",2018,"GR2018",NA,7,2,396,"Walleye",1,380,346,"I","M",7,NA,0.917392742786058,5.84643877505772,1.94591014905531
"15910",2018,"GR2018",NA,7,2,397,"Walleye",1,440,352,"I","F",8,NA,1.00884555785124,5.8636311755981,2.07944154167984
"15911",2018,"GR2018",NA,7,2,398,"Walleye",1,260,302,"I","F",6,NA,0.943957668871849,5.71042701737487,1.79175946922805
"15912",2018,"GR2018",NA,7,2,399,"Walleye",1,150,240,"I","F",4,NA,1.08506944444444,5.48063892334199,1.38629436111989
"15913",2018,"GR2018",NA,7,1.5,412,"Walleye",1,330,300,"I","M",6,NA,1.22222222222222,5.7037824746562,1.79175946922805
"15914",2018,"GR2018",NA,7,1.5,413,"Walleye",1,200,258,"I","F",4,NA,1.16458415727662,5.55295958492162,1.38629436111989
"15915",2018,"GR2018",NA,7,1.5,414,"Walleye",1,120,234,"I","F",4,NA,0.936555834649194,5.4553211153577,1.38629436111989
"15916",2018,"GR2018",NA,7,1.5,415,"Walleye",1,50,174,"I","F",2,NA,0.949122479320519,5.15905529921453,0.693147180559945
"15917",2018,"GR2018",NA,7,1.5,416,"Walleye",1,140,240,"I","F",4,NA,1.01273148148148,5.48063892334199,1.38629436111989
"15918",2018,"GR2018",NA,7,1.5,417,"Walleye",1,110,218,"I","F",3,NA,1.06175228508396,5.38449506278909,1.09861228866811
"15919",2018,"GR2018",NA,7,1.5,418,"Walleye",1,130,238,"I","M",4,NA,0.964300698035022,5.47227067367148,1.38629436111989
"15920",2018,"GR2018",NA,7,1.5,419,"Walleye",1,80,210,"I","F",4,NA,0.863837598531476,5.34710753071747,1.38629436111989
"15921",2018,"GR2018",NA,7,1.5,420,"Walleye",1,80,200,"I","M",4,NA,1,5.29831736654804,1.38629436111989
"15922",2018,"GR2018",NA,7,1.5,421,"Walleye",1,70,196,"I","F",4,NA,0.929672160409353,5.27811465923052,1.38629436111989
"15923",2018,"GR2018",NA,7,1.5,422,"Walleye",1,170,260,"I","F",4,NA,0.967228038233955,5.56068163101553,1.38629436111989
"15924",2018,"GR2018",NA,7,1.5,423,"Walleye",1,60,206,"I","F",3,NA,0.68635624451487,5.32787616878958,1.09861228866811
"15925",2018,"GR2018",NA,8,3,435,"Walleye",1,570,382,"I","F",7,NA,1.02255050358998,5.94542060860658,1.94591014905531
"15926",2018,"GR2018",NA,8,3,436,"Walleye",1,450,356,"I","F",6,NA,0.99738428214574,5.87493073085203,1.79175946922805
"15927",2018,"GR2018",NA,8,3,437,"Walleye",1,370,354,"I","F",8,NA,0.834049714412361,5.86929691313377,2.07944154167984
"15928",2018,"GR2018",NA,8,3,438,"Walleye",1,360,318,"I","F",7,NA,1.1194923773764,5.76205138278018,1.94591014905531
"15929",2018,"GR2018",NA,8,3,439,"Walleye",1,330,344,"I","M",7,NA,0.810659753229275,5.8406416573734,1.94591014905531
"15930",2018,"GR2018",NA,8,3,440,"Walleye",1,420,360,"I","F",8,NA,0.900205761316872,5.88610403145016,2.07944154167984
"15931",2018,"GR2018",NA,8,3,441,"Walleye",1,400,346,"I","F",7,NA,0.965676571353745,5.84643877505772,1.94591014905531
"15932",2018,"GR2018",NA,8,3,442,"Walleye",1,430,366,"I","M",8,NA,0.87705170950024,5.90263333340137,2.07944154167984
"15933",2018,"GR2018",NA,8,3,443,"Walleye",1,550,376,"I","F",7,NA,1.03466356202383,5.92958914338989,1.94591014905531
"15934",2018,"GR2018",NA,8,2.5,445,"Walleye",1,300,322,"I","M",6,NA,0.898573568374619,5.77455154554441,1.79175946922805
"15935",2018,"GR2018",NA,8,2.5,446,"Walleye",1,240,284,"I","F",6,NA,1.04774650681315,5.64897423816121,1.79175946922805
"15936",2018,"GR2018",NA,8,2.5,447,"Walleye",1,250,300,"I","F",6,NA,0.925925925925926,5.7037824746562,1.79175946922805
"15937",2018,"GR2018",NA,8,2.5,448,"Walleye",1,250,292,"I","F",6,NA,1.00413349545136,5.67675380226828,1.79175946922805
"15938",2018,"GR2018",NA,8,2.5,449,"Walleye",1,270,298,"I","F",6,NA,1.02026965953828,5.6970934865054,1.79175946922805
"15939",2018,"GR2018",NA,8,2.5,450,"Walleye",1,220,284,"I","F",6,NA,0.960434297912051,5.64897423816121,1.79175946922805
"15940",2018,"GR2018",NA,8,2,454,"Walleye",1,350,342,"I","F",7,NA,0.874963076558169,5.8348107370626,1.94591014905531
"15941",2018,"GR2018",NA,8,2,455,"Walleye",1,110,224,"I","F",3,NA,0.97869784074344,5.41164605185504,1.09861228866811
"15942",2018,"GR2018",NA,8,2,456,"Walleye",1,340,322,"I","F",6,NA,1.01838337749124,5.77455154554441,1.79175946922805
"15943",2018,"GR2018",NA,8,2,457,"Walleye",1,140,240,"I","M",4,NA,1.01273148148148,5.48063892334199,1.38629436111989
"15944",2018,"GR2018",NA,8,2,458,"Walleye",1,260,294,"I","M",6,NA,1.02313126648225,5.68357976733868,1.79175946922805
"15945",2018,"GR2018",NA,8,2,459,"Walleye",1,310,306,"I","F",6,NA,1.08192564336883,5.72358510195238,1.79175946922805
"15946",2018,"GR2018",NA,8,2,460,"Walleye",1,170,254,"I","F",4,NA,1.03740364961045,5.53733426701854,1.38629436111989
"15947",2018,"GR2018",NA,8,2,461,"Walleye",1,200,280,"I","F",6,NA,0.911078717201166,5.63478960316925,1.79175946922805
"15948",2018,"GR2018",NA,8,2,462,"Walleye",1,270,310,"I","F",6,NA,0.906313987445873,5.73657229747919,1.79175946922805
"15949",2018,"GR2018",NA,8,2,463,"Walleye",1,220,294,"I","F",6,NA,0.865726456254213,5.68357976733868,1.79175946922805
"15950",2018,"GR2018",NA,8,2,464,"Walleye",1,200,272,"I","F",6,NA,0.993855587217586,5.605802066296,1.79175946922805
"15951",2018,"GR2018",NA,8,2,465,"Walleye",1,260,304,"I","F",6,NA,0.925449227292608,5.71702770140622,1.79175946922805
"15952",2018,"GR2018",NA,8,2,466,"Walleye",1,390,342,"I","F",7,NA,0.974958856736246,5.8348107370626,1.94591014905531
"15953",2018,"GR2018",NA,8,2,467,"Walleye",1,290,320,"I","F",6,NA,0.885009765625,5.76832099579377,1.79175946922805
"15954",2018,"GR2018",NA,8,2,468,"Walleye",1,390,340,"I","F",7,NA,0.992265418278038,5.82894561761021,1.94591014905531
"15955",2018,"GR2018",NA,8,2,469,"Walleye",1,320,310,"I","M",6,NA,1.07414991104696,5.73657229747919,1.79175946922805
"15956",2018,"GR2018",NA,8,2,470,"Walleye",1,130,244,"I","F",4,NA,0.894898691961001,5.4971682252932,1.38629436111989
"15957",2018,"GR2018",NA,8,2,471,"Walleye",1,110,218,"I","F",4,NA,1.06175228508396,5.38449506278909,1.38629436111989
"15958",2018,"GR2018",NA,8,2,472,"Walleye",1,230,282,"I","M",6,NA,1.0256059012115,5.64190707093811,1.79175946922805
"15959",2018,"GR2018",NA,8,2,473,"Walleye",1,110,230,"I","M",4,NA,0.904084819593984,5.4380793089232,1.38629436111989
"15960",2018,"GR2018",NA,8,2,474,"Walleye",1,150,242,"I","M",4,NA,1.05838861885083,5.48893772615669,1.38629436111989
"15961",2018,"GR2018",NA,8,2,475,"Walleye",1,130,230,"I","M",4,NA,1.06846387770198,5.4380793089232,1.38629436111989
"15962",2018,"GR2018",NA,8,2,476,"Walleye",1,160,250,"I","F",4,NA,1.024,5.52146091786225,1.38629436111989
"15963",2018,"GR2018",NA,8,2,477,"Walleye",1,131,234,"I","F",4,NA,1.0224067861587,5.4553211153577,1.38629436111989
"15964",2018,"GR2018",NA,8,2,478,"Walleye",1,150,238,"I","F",4,NA,1.11265465157887,5.47227067367148,1.38629436111989
"15965",2018,"GR2018",NA,8,2,479,"Walleye",1,220,280,"I","M",6,NA,1.00218658892128,5.63478960316925,1.79175946922805
"15966",2018,"GR2018",NA,8,2,480,"Walleye",1,160,264,"I","F",5,NA,0.869577315858308,5.57594910314632,1.6094379124341
