"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"15133",2018,"DR2018",NA,7,3,175,"Walleye",1,450,348,"I","F",7,NA,1.06776278923558
"15134",2018,"DR2018",NA,7,3,177,"Walleye",1,570,374,"I","F",7,NA,1.08958232371743
"15135",2018,"DR2018",NA,7,3,178,"Walleye",1,420,348,"I","F",8,NA,0.996578603286545
"15136",2018,"DR2018",NA,7,3,179,"Walleye",1,660,422,"I","F",8,NA,0.878226591189567
"15137",2018,"DR2018",NA,7,3,180,"Walleye",1,420,346,"I","F",4,NA,1.01396039992143
"15138",2018,"DR2018",NA,7,3,181,"Walleye",1,520,368,"I","F",7,NA,1.04342175556834
"15139",2018,"DR2018",NA,7,3,182,"Walleye",1,480,364,"I","F",8,NA,0.995261229532453
"15140",2018,"DR2018",NA,7,3,183,"Walleye",1,450,364,"I","F",8,NA,0.933057402686674
"15141",2018,"DR2018",NA,7,2.5,186,"Walleye",1,360,336,"I","F",6,NA,0.949040330417881
"15142",2018,"DR2018",NA,7,2.5,187,"Walleye",1,360,330,"I","F",5,NA,1.00175306786877
"15143",2018,"DR2018",NA,7,2,189,"Walleye",1,400,344,"I","F",6,NA,0.982617882702152
"15144",2018,"DR2018",NA,7,2,190,"Walleye",1,190,266,"I","F",3,NA,1.00950550382401
"15145",2018,"DR2018",NA,7,2,191,"Walleye",1,130,234,"I","M",2,NA,1.01460215420329
"15146",2018,"DR2018",NA,7,2,192,"Walleye",1,420,372,"I","M",8,NA,0.815869073060842
"15147",2018,"DR2018",NA,7,2,193,"Walleye",1,260,284,"I","F",6,NA,1.13505871571424
"15148",2018,"DR2018",NA,7,2,194,"Walleye",1,240,290,"I","M",6,NA,0.984050186559514
"15149",2018,"DR2018",NA,7,1.5,197,"Walleye",1,40,172,"I","F",2,NA,0.786094306161722
"15150",2018,"DR2018",NA,11,1.5,355,"Walleye",1,500,370,"M","M",8,NA,0.987108364756283
"15151",2018,"DR2018",NA,11,2,356,"Walleye",1,360,336,"I","M",6,NA,0.949040330417881
"15152",2018,"DR2018",NA,11,2,357,"Walleye",1,750,422,"I","F",6,NA,0.997984762715417
"15153",2018,"DR2018",NA,11,2,358,"Walleye",1,500,356,"I","F",7,NA,1.10820475793971
"15154",2018,"DR2018",NA,11,2,359,"Walleye",1,440,342,"I","F",6,NA,1.09995358195884
"15155",2018,"DR2018",NA,11,2,360,"Walleye",1,530,366,"I","M",6,NA,1.08101722333751
"15156",2018,"DR2018",NA,11,2,361,"Walleye",1,350,312,"I","M",6,NA,1.152402687166
"15157",2018,"DR2018",NA,11,2,362,"Walleye",1,160,232,"I","F",2,NA,1.2813153470827
"15158",2018,"DR2018",NA,11,2.5,364,"Walleye",1,370,314,"I","F",6,NA,1.19512348274229
"15159",2018,"DR2018",NA,11,2.5,365,"Walleye",1,440,342,"I","F",7,NA,1.09995358195884
"15160",2018,"DR2018",NA,11,2.5,366,"Walleye",1,460,358,"I","F",7,NA,1.00255625691873
"15161",2018,"DR2018",NA,11,2.5,367,"Walleye",1,580,398,"I","F",6,NA,0.919980828868465
"15162",2018,"DR2018",NA,11,2.5,368,"Walleye",1,660,396,"I","F",7,NA,1.06281671938238
"15163",2018,"DR2018",NA,11,2.5,369,"Walleye",1,620,388,"I","F",7,NA,1.06144259773216
"15164",2018,"DR2018",NA,11,2.5,370,"Walleye",1,320,326,"I","F",7,NA,0.923628187007923
"15165",2018,"DR2018",NA,11,2.5,371,"Walleye",1,580,412,"I","F",9,NA,0.829347128788801
"15166",2018,"DR2018",NA,11,2.5,372,"Walleye",1,380,352,"M","M",7,NA,0.871275709053343
"15167",2018,"DR2018",NA,11,2.5,373,"Walleye",1,450,360,"I","F",6,NA,0.964506172839506
"15168",2018,"DR2018",NA,11,2.5,374,"Walleye",1,350,350,"I","F",8,NA,0.816326530612245
"15169",2018,"DR2018",NA,11,2.5,375,"Walleye",1,300,300,"I","F",5,NA,1.11111111111111
"15170",2018,"DR2018",NA,11,2.5,376,"Walleye",1,300,292,"I","F",5,NA,1.20496019454163
"15171",2018,"DR2018",NA,11,3,377,"Walleye",1,920,452,"M","F",8,NA,0.996259608274187
"15172",2018,"DR2018",NA,11,3,378,"Walleye",1,650,436,"I","F",9,NA,0.784248846937018
"15173",2018,"DR2018",NA,11,3,379,"Walleye",1,850,412,"I","F",6,NA,1.21542251632842
"15174",2018,"DR2018",NA,11,3,380,"Walleye",1,710,396,"I","F",7,NA,1.1433331375174
"15175",2018,"DR2018",NA,11,3,381,"Walleye",1,420,336,"I","F",7,NA,1.10721371882086
"15176",2018,"DR2018",NA,11,3,382,"Walleye",1,490,380,"I","F",7,NA,0.892987315935267
"15177",2018,"DR2018",NA,11,3,383,"Walleye",1,600,388,"I","F",8,NA,1.02720251393434
"15178",2018,"DR2018",NA,11,3,384,"Walleye",1,480,362,"I","F",7,NA,1.0118485782094
"15179",2018,"DR2018",NA,11,3,385,"Walleye",1,570,390,"M","M",8,NA,0.960906286350073
"15180",2018,"DR2018",NA,11,3,386,"Walleye",1,470,354,"I","M",5,NA,1.05946855614543
"15181",2018,"DR2018",NA,11,3,387,"Walleye",1,490,346,"M","M",6,NA,1.18295379990834
"15182",2018,"DR2018",NA,11,3,388,"Walleye",1,480,384,"I","F",9,NA,0.847710503472222
"15183",2018,"DR2018",NA,11,3,389,"Walleye",1,510,356,"I","M",6,NA,1.1303688530985
"15184",2018,"DR2018",NA,11,3,390,"Walleye",1,600,414,"I","F",7,NA,0.845571286563771
"15185",2018,"DR2018",NA,11,3,391,"Walleye",1,600,386,"I","F",7,NA,1.04325226521364
"15186",2018,"DR2018",NA,11,3,392,"Walleye",1,530,378,"M","M",7,NA,0.981296997645924
"15187",2018,"DR2018",NA,11,3,393,"Walleye",1,450,360,"I","F",7,NA,0.964506172839506
"15188",2018,"DR2018",NA,11,3.5,394,"Walleye",1,640,402,"M","F",7,NA,0.98514875930981
"15189",2018,"DR2018",NA,11,3.5,395,"Walleye",1,860,454,"M","F",8,NA,0.919032548542231
"15190",2018,"DR2018",NA,11,3.5,396,"Walleye",1,620,386,"I","F",7,NA,1.07802734072077
"15191",2018,"DR2018",NA,11,3.5,397,"Walleye",1,860,440,"I","F",7,NA,1.0095792637115
"15192",2018,"DR2018",NA,11,3.5,398,"Walleye",1,790,426,"M","F",7,NA,1.0218762226943
"15193",2018,"DR2018",NA,11,3.5,399,"Walleye",1,30,152,"I","M",2,NA,0.854260825193177
"15194",2018,"DR2018",NA,11,3.75,400,"Walleye",1,900,438,"M","F",8,NA,1.07107572848145
"15195",2018,"DR2018",NA,11,5,401,"Walleye",1,1100,466,"M","F",9,NA,1.08701349327637
"15196",2018,"DR2018",NA,10,5,268,"Walleye",1,650,394,"I","F",8,NA,1.06273428386032
"15197",2018,"DR2018",NA,10,4.25,269,"Walleye",1,560,384,"I","F",8,NA,0.988995587384259
"15198",2018,"DR2018",NA,10,3.75,270,"Walleye",1,750,412,"I","F",5,NA,1.07243163205448
"15199",2018,"DR2018",NA,10,3.75,271,"Walleye",1,790,436,"I","F",7,NA,0.953163983200376
"15200",2018,"DR2018",NA,10,3.75,272,"Walleye",1,1010,474,"I","F",9,NA,0.948388651998306
"15201",2018,"DR2018",NA,10,3.75,273,"Walleye",1,890,450,"M","F",7,NA,0.976680384087791
"15202",2018,"DR2018",NA,10,3.75,274,"Walleye",1,760,436,"I","F",7,NA,0.916967882572514
"15203",2018,"DR2018",NA,10,3.5,276,"Walleye",1,630,400,"I","F",9,NA,0.984375
"15204",2018,"DR2018",NA,10,3.5,277,"Walleye",1,670,406,"M","M",9,NA,1.00114435282264
"15205",2018,"DR2018",NA,10,3.5,278,"Walleye",1,620,382,"M","M",6,NA,1.11224791618559
"15206",2018,"DR2018",NA,10,3.5,279,"Walleye",1,640,400,"M","M",9,NA,1
"15207",2018,"DR2018",NA,10,3.5,280,"Walleye",1,760,410,"I","F",6,NA,1.1027118004672
"15208",2018,"DR2018",NA,10,3.5,281,"Walleye",1,650,404,"M","M",8,NA,0.985755618989014
"15209",2018,"DR2018",NA,10,3.5,282,"Walleye",1,960,450,"I","F",8,NA,1.05349794238683
"15210",2018,"DR2018",NA,10,3.5,283,"Walleye",1,630,398,"I","F",8,NA,0.999289521012299
"15211",2018,"DR2018",NA,10,3.5,284,"Walleye",1,860,434,"I","F",8,NA,1.05203275726629
"15212",2018,"DR2018",NA,10,3.5,285,"Walleye",1,710,430,"I","F",9,NA,0.893003131799716
"15213",2018,"DR2018",NA,10,3,286,"Walleye",1,660,398,"I","F",7,NA,1.0468747362986
"15214",2018,"DR2018",NA,10,3,287,"Walleye",1,600,396,"I","F",7,NA,0.966197017620342
"15215",2018,"DR2018",NA,10,3,288,"Walleye",1,520,370,"I","M",6,NA,1.02659269934653
"15216",2018,"DR2018",NA,10,3,289,"Walleye",1,430,358,"M","F",7,NA,0.937172153206637
"15217",2018,"DR2018",NA,10,3,290,"Walleye",1,460,350,"I","F",6,NA,1.07288629737609
"15218",2018,"DR2018",NA,10,3,291,"Walleye",1,890,430,"M","M",6,NA,1.11939829197429
"15219",2018,"DR2018",NA,10,3,292,"Walleye",1,550,390,"I","F",7,NA,0.927190276302702
"15220",2018,"DR2018",NA,10,3,293,"Walleye",1,570,386,"I","F",7,NA,0.991089651952961
"15221",2018,"DR2018",NA,10,3,294,"Walleye",1,520,362,"M","M",8,NA,1.09616929306019
"15222",2018,"DR2018",NA,10,3,295,"Walleye",1,570,386,"I","F",7,NA,0.991089651952961
"15223",2018,"DR2018",NA,10,3,296,"Walleye",1,480,356,"I","M",4,NA,1.06387656762212
"15224",2018,"DR2018",NA,10,3,297,"Walleye",1,580,384,"I","F",7,NA,1.02431685836227
"15225",2018,"DR2018",NA,10,3,298,"Walleye",1,600,382,"I","F",7,NA,1.07636895114734
"15226",2018,"DR2018",NA,10,3,299,"Walleye",1,570,384,"I","F",9,NA,1.00665622287326
"15227",2018,"DR2018",NA,10,3,300,"Walleye",1,550,400,"I","F",8,NA,0.859375
"15228",2018,"DR2018",NA,10,3,301,"Walleye",1,350,330,"I","F",7,NA,0.973926593761305
"15229",2018,"DR2018",NA,10,3,302,"Walleye",1,640,388,"I","F",7,NA,1.09568268152997
"15230",2018,"DR2018",NA,10,3,303,"Walleye",1,430,344,"I","F",8,NA,1.05631422390481
"15231",2018,"DR2018",NA,10,3,304,"Walleye",1,900,444,"M","F",7,NA,1.02823787995446
"15232",2018,"DR2018",NA,10,3,305,"Walleye",1,450,364,"I","F",7,NA,0.933057402686674
"15233",2018,"DR2018",NA,10,3,306,"Walleye",1,450,352,"I","F",7,NA,1.03177386598422
"15234",2018,"DR2018",NA,10,3,307,"Walleye",1,550,382,"I","F",6,NA,0.986671538551733
"15235",2018,"DR2018",NA,10,3,308,"Walleye",1,380,332,"I","M",6,NA,1.03841115660202
"15236",2018,"DR2018",NA,10,3,309,"Walleye",1,400,346,"I","F",7,NA,0.965676571353745
"15237",2018,"DR2018",NA,10,3,310,"Walleye",1,520,360,"I","F",7,NA,1.11454046639232
"15238",2018,"DR2018",NA,10,3,311,"Walleye",1,640,404,"I","F",7,NA,0.970590147927644
"15239",2018,"DR2018",NA,10,3,312,"Walleye",1,470,368,"I","F",7,NA,0.943092740609846
"15240",2018,"DR2018",NA,10,3,313,"Walleye",1,720,414,"I","F",8,NA,1.01468554387652
"15241",2018,"DR2018",NA,10,3,314,"Walleye",1,440,364,"I","F",7,NA,0.912322793738082
"15242",2018,"DR2018",NA,10,3,315,"Walleye",1,470,358,"I","F",5,NA,1.02435095815609
"15243",2018,"DR2018",NA,10,3,316,"Walleye",1,530,374,"I","F",7,NA,1.01312040626358
"15244",2018,"DR2018",NA,10,3,317,"Walleye",1,440,362,"I","F",8,NA,0.927527863358619
"15245",2018,"DR2018",NA,10,2.5,318,"Walleye",1,420,346,"I","F",7,NA,1.01396039992143
"15246",2018,"DR2018",NA,10,2.5,319,"Walleye",1,710,420,"I","F",7,NA,0.958319835870856
"15247",2018,"DR2018",NA,10,2.5,320,"Walleye",1,460,344,"I","F",6,NA,1.13001056510747
"15248",2018,"DR2018",NA,10,2.5,321,"Walleye",1,640,398,"I","F",7,NA,1.01515125944107
"15249",2018,"DR2018",NA,10,2.5,322,"Walleye",1,470,354,"I","F",7,NA,1.05946855614543
"15250",2018,"DR2018",NA,10,2.5,323,"Walleye",1,400,336,"I","F",5,NA,1.05448925601987
"15251",2018,"DR2018",NA,10,2.5,324,"Walleye",1,380,344,"M","M",8,NA,0.933486988567044
"15252",2018,"DR2018",NA,10,2.5,325,"Walleye",1,310,300,"I","M",4,NA,1.14814814814815
"15253",2018,"DR2018",NA,10,2.5,326,"Walleye",1,270,294,"I","F",4,NA,1.06248246903926
"15254",2018,"DR2018",NA,10,2.5,327,"Walleye",1,230,280,"I","F",3,NA,1.04774052478134
"15255",2018,"DR2018",NA,10,2,329,"Walleye",1,310,300,"I","M",4,NA,1.14814814814815
"15256",2018,"DR2018",NA,10,2,330,"Walleye",1,470,350,"I","F",7,NA,1.09620991253644
"15257",2018,"DR2018",NA,10,2,331,"Walleye",1,400,356,"I","F",8,NA,0.886563806351769
"15258",2018,"DR2018",NA,10,2,332,"Walleye",1,410,344,"I","F",6,NA,1.00718332976971
"15259",2018,"DR2018",NA,10,2,333,"Walleye",1,450,356,"I","M",6,NA,0.99738428214574
"15260",2018,"DR2018",NA,10,2,334,"Walleye",1,450,324,"I","M",6,NA,1.32305373503362
"15261",2018,"DR2018",NA,10,2,335,"Walleye",1,620,390,"I","F",4,NA,1.0451963114685
"15262",2018,"DR2018",NA,10,2,336,"Walleye",1,600,404,"I","F",9,NA,0.909928263682167
"15263",2018,"DR2018",NA,10,2,337,"Walleye",1,560,410,"M","M",8,NA,0.81252448455478
"15264",2018,"DR2018",NA,10,2,338,"Walleye",1,370,330,"I","F",7,NA,1.02957954197624
"15265",2018,"DR2018",NA,10,2,339,"Walleye",1,480,346,"I","M",6,NA,1.15881188562449
"15266",2018,"DR2018",NA,10,2,340,"Walleye",1,290,300,"I","M",3,NA,1.07407407407407
"15267",2018,"DR2018",NA,10,2,341,"Walleye",1,360,320,"I","F",4,NA,1.0986328125
"15268",2018,"DR2018",NA,10,2,342,"Walleye",1,230,290,"I","F",4,NA,0.943048095452868
"15269",2018,"DR2018",NA,10,2,343,"Walleye",1,260,286,"I","F",3,NA,1.1114124273692
"15270",2018,"DR2018",NA,10,2,344,"Walleye",1,240,276,"I","M",3,NA,1.14152123686109
"15271",2018,"DR2018",NA,10,1.5,350,"Walleye",1,340,310,"I","F",4,NA,1.1412842804874
"15272",2018,"DR2018",NA,10,1.5,351,"Walleye",1,70,180,"I","F",2,NA,1.2002743484225
"15273",2018,"DR2018",NA,6,2,139,"Walleye",1,480,364,"I","F",6,NA,0.995261229532453
"15274",2018,"DR2018",NA,6,2,140,"Walleye",1,50,174,"I","F",2,NA,0.949122479320519
"15275",2018,"DR2018",NA,6,2.5,141,"Walleye",1,540,406,"I","F",9,NA,0.80689246346899
"15276",2018,"DR2018",NA,6,2.5,142,"Walleye",1,620,414,"I","F",9,NA,0.873756996115897
"15277",2018,"DR2018",NA,6,2.5,143,"Walleye",1,490,376,"I","F",6,NA,0.921791173439411
"15278",2018,"DR2018",NA,6,3,144,"Walleye",1,500,384,"I","F",7,NA,0.883031774450232
"15279",2018,"DR2018",NA,6,3,145,"Walleye",1,520,382,"I","F",9,NA,0.932853090994365
"15280",2018,"DR2018",NA,6,3,146,"Walleye",1,620,390,"I","F",7,NA,1.0451963114685
"15281",2018,"DR2018",NA,6,3,147,"Walleye",1,560,392,"I","F",8,NA,0.929672160409353
"15282",2018,"DR2018",NA,6,3,148,"Walleye",1,580,424,"I","F",8,NA,0.760904975248024
"15283",2018,"DR2018",NA,6,3,149,"Walleye",1,550,386,"I","F",8,NA,0.95631457644584
"15284",2018,"DR2018",NA,6,3,150,"Walleye",1,530,380,"M","M",7,NA,0.965884239685085
"15285",2018,"DR2018",NA,6,3,151,"Walleye",1,500,378,"I","F",7,NA,0.925751884571626
"15286",2018,"DR2018",NA,6,3,152,"Walleye",1,380,344,"I","F",8,NA,0.933486988567044
"15287",2018,"DR2018",NA,3,1.5,90,"Walleye",1,80,204,"I","M",7,NA,0.942322334547045
"15288",2018,"DR2018",NA,3,1.5,91,"Walleye",1,50,176,"I","F",1,NA,0.917132325319309
"15289",2018,"DR2018",NA,3,1.5,92,"Walleye",1,60,186,"I","M",2,NA,0.93242179778382
"15290",2018,"DR2018",NA,3,2,95,"Walleye",1,340,322,"I","M",4,NA,1.01838337749124
"15291",2018,"DR2018",NA,3,2,96,"Walleye",1,150,248,"I","F",3,NA,0.983413614850123
"15292",2018,"DR2018",NA,3,2,97,"Walleye",1,220,284,"I","M",4,NA,0.960434297912051
"15293",2018,"DR2018",NA,3,2.5,99,"Walleye",1,270,300,"I","F",5,NA,1
"15294",2018,"DR2018",NA,3,2.5,100,"Walleye",1,250,300,"I","M",6,NA,0.925925925925926
"15295",2018,"DR2018",NA,3,2.5,101,"Walleye",1,260,286,"I","F",3,NA,1.1114124273692
"15296",2018,"DR2018",NA,3,3,104,"Walleye",1,610,422,"I","F",8,NA,0.811694273675206
"15297",2018,"DR2018",NA,3,3,105,"Walleye",1,380,328,"I","M",4,NA,1.07686699264375
"15298",2018,"DR2018",NA,3,3,106,"Walleye",1,650,410,"I","F",6,NA,0.94310877671537
"15299",2018,"DR2018",NA,3,3,107,"Walleye",1,440,346,"I","F",4,NA,1.06224422848912
"15300",2018,"DR2018",NA,3,3,108,"Walleye",1,460,384,"I","F",9,NA,0.812389232494213
"15301",2018,"DR2018",NA,3,3,109,"Walleye",1,540,372,"I","F",5,NA,1.0489745225068
"15302",2018,"DR2018",NA,3,3,110,"Walleye",1,600,388,"I","F",6,NA,1.02720251393434
"15303",2018,"DR2018",NA,3,3.5,113,"Walleye",1,640,420,"I","F",8,NA,0.863837598531476
"15304",2018,"DR2018",NA,3,3.5,114,"Walleye",1,760,418,"I","F",7,NA,1.0406022173152
"15305",2018,"DR2018",NA,3,3.75,115,"Walleye",1,810,422,"I","F",5,NA,1.07782354373265
"15306",2018,"DR2018",NA,8,4.25,199,"Walleye",1,1150,486,"I","F",9,NA,1.00181846603368
"15307",2018,"DR2018",NA,8,3.75,200,"Walleye",1,620,420,"I","F",9,NA,0.836842673577367
"15308",2018,"DR2018",NA,8,3.75,201,"Walleye",1,740,418,"I","F",7,NA,1.01321794843849
"15309",2018,"DR2018",NA,8,3.75,202,"Walleye",1,990,442,"I","F",7,NA,1.14648502514531
"15310",2018,"DR2018",NA,8,3.5,203,"Walleye",1,490,378,"I","F",8,NA,0.907236846880194
"15311",2018,"DR2018",NA,8,3,204,"Walleye",1,740,422,"I","F",8,NA,0.984678299212545
"15312",2018,"DR2018",NA,8,3,205,"Walleye",1,700,410,"I","F",7,NA,1.01565560569348
"15313",2018,"DR2018",NA,8,3,206,"Walleye",1,590,408,"I","F",8,NA,0.868703402160557
"15314",2018,"DR2018",NA,8,3,207,"Walleye",1,580,386,"I","F",5,NA,1.00847718970652
"15315",2018,"DR2018",NA,8,3,208,"Walleye",1,620,404,"I","F",9,NA,0.940259205804906
"15316",2018,"DR2018",NA,8,3,209,"Walleye",1,440,348,"I","F",5,NA,1.04403472725257
"15317",2018,"DR2018",NA,8,3,210,"Walleye",1,800,430,"I","F",7,NA,1.006200711887
"15318",2018,"DR2018",NA,8,3,211,"Walleye",1,380,346,"I","F",8,NA,0.917392742786058
"15319",2018,"DR2018",NA,8,3,212,"Walleye",1,350,338,"I","M",7,NA,0.90639592326939
"15320",2018,"DR2018",NA,8,3,213,"Walleye",1,900,444,"I","F",8,NA,1.02823787995446
"15321",2018,"DR2018",NA,8,3,214,"Walleye",1,540,390,"I","F",9,NA,0.910332271279017
"15322",2018,"DR2018",NA,8,3,215,"Walleye",1,350,318,"I","M",7,NA,1.08839536689372
"15323",2018,"DR2018",NA,8,3,216,"Walleye",1,450,360,"I","F",8,NA,0.964506172839506
"15324",2018,"DR2018",NA,8,3,217,"Walleye",1,510,374,"I","F",7,NA,0.974889447536649
"15325",2018,"DR2018",NA,8,2.5,219,"Walleye",1,380,336,"I","F",5,NA,1.00176479321887
"15326",2018,"DR2018",NA,8,2.5,220,"Walleye",1,310,310,"I","F",5,NA,1.04058272632674
"15327",2018,"DR2018",NA,8,2.5,221,"Walleye",1,220,278,"I",NA,5,NA,1.02397249944985
"15328",2018,"DR2018",NA,8,2,222,"Walleye",1,500,372,"I","F",6,NA,0.971272706024812
"15329",2018,"DR2018",NA,8,2,223,"Walleye",1,370,336,"I","F",6,NA,0.975402561818378
"15330",2018,"DR2018",NA,8,2,224,"Walleye",1,420,348,"I","F",4,NA,0.996578603286545
"15331",2018,"DR2018",NA,8,2,225,"Walleye",1,1060,456,"M","M",7,NA,1.11792157370959
"15332",2018,"DR2018",NA,8,1.5,226,"Walleye",1,50,180,"I","F",6,NA,0.857338820301783
"15333",2018,"DR2018",NA,4,3.75,72,"Walleye",1,710,420,"I","F",9,NA,0.958319835870856
"15334",2018,"DR2018",NA,4,3.5,73,"Walleye",1,660,404,"I","F",9,NA,1.00092109005038
"15335",2018,"DR2018",NA,4,3.5,74,"Walleye",1,730,406,"I","F",5,NA,1.09079907098586
"15336",2018,"DR2018",NA,4,3,75,"Walleye",1,610,396,"I","F",8,NA,0.982300301247347
"15337",2018,"DR2018",NA,4,3,76,"Walleye",1,500,370,"I","F",7,NA,0.987108364756283
"15338",2018,"DR2018",NA,4,3,77,"Walleye",1,390,352,"I","F",7,NA,0.894204017186326
"15339",2018,"DR2018",NA,4,2.5,78,"Walleye",1,430,378,"I","M",8,NA,0.796146620731599
"15340",2018,"DR2018",NA,4,2.5,79,"Walleye",1,350,322,"I","M",4,NA,1.04833582977039
"15341",2018,"DR2018",NA,4,2.5,80,"Walleye",1,220,298,"I","F",5,NA,0.831330833697859
"15342",2018,"DR2018",NA,4,2.5,81,"Walleye",1,370,358,"I","F",6,NA,0.806403945782455
"15343",2018,"DR2018",NA,4,2,83,"Walleye",1,200,270,"I","F",3,NA,1.01610526850582
"15344",2018,"DR2018",NA,4,2,84,"Walleye",1,500,376,"I","M",5,NA,0.940603238203481
"15345",2018,"DR2018",NA,4,2,85,"Walleye",1,150,240,"I","M",2,NA,1.08506944444444
"15346",2018,"DR2018",NA,4,1.5,89,"Walleye",1,310,318,"I","M",6,NA,0.964007324963013
"15347",2018,"DR2018",NA,2,2,33,"Walleye",1,570,390,"I","F",5,NA,0.960906286350073
"15348",2018,"DR2018",NA,2,2,34,"Walleye",1,140,248,"I","M",2,NA,0.917852707193448
"15349",2018,"DR2018",NA,2,2,35,"Walleye",1,100,224,"I","M",2,NA,0.889725309766764
"15350",2018,"DR2018",NA,2,2,36,"Walleye",1,440,350,"I","F",4,NA,1.02623906705539
"15351",2018,"DR2018",NA,2,2.5,38,"Walleye",1,630,378,"I","F",5,NA,1.16644737456025
"15352",2018,"DR2018",NA,2,2.5,39,"Walleye",1,410,340,"I","F",6,NA,1.04315082434358
"15353",2018,"DR2018",NA,2,2.5,40,"Walleye",1,310,316,"I","F",3,NA,0.982427353617057
"15354",2018,"DR2018",NA,2,2.5,41,"Walleye",1,240,288,"I","F",5,NA,1.00469393004115
"15355",2018,"DR2018",NA,2,2.5,42,"Walleye",1,400,330,"I","F",7,NA,1.11305896429863
"15356",2018,"DR2018",NA,2,3,45,"Walleye",1,610,392,"I","F",5,NA,1.01267860330305
"15357",2018,"DR2018",NA,2,3,46,"Walleye",1,390,346,"I","M",6,NA,0.941534657069902
"15358",2018,"DR2018",NA,2,3,47,"Walleye",1,740,408,"I","F",6,NA,1.08956019932002
"15359",2018,"DR2018",NA,2,3,48,"Walleye",1,820,428,"I","F",7,NA,1.0458816547664
"15360",2018,"DR2018",NA,2,3,49,"Walleye",1,460,348,"I","F",4,NA,1.0914908512186
"15361",2018,"DR2018",NA,2,3,50,"Walleye",1,360,336,"I","F",5,NA,0.949040330417881
"15362",2018,"DR2018",NA,2,3,51,"Walleye",1,330,308,"I","F",4,NA,1.12943642628244
"15363",2018,"DR2018",NA,2,3,52,"Walleye",1,570,394,"I","F",5,NA,0.931936218154431
"15364",2018,"DR2018",NA,2,3,53,"Walleye",1,630,402,"I","F",8,NA,0.969755809945594
"15365",2018,"DR2018",NA,2,3,54,"Walleye",1,450,370,"I","M",4,NA,0.888397528280655
"15366",2018,"DR2018",NA,2,3,55,"Walleye",1,530,378,"I","F",5,NA,0.981296997645924
"15367",2018,"DR2018",NA,2,3,56,"Walleye",1,510,364,"M","M",8,NA,1.05746505637823
"15368",2018,"DR2018",NA,2,3,57,"Walleye",1,420,348,"I","F",4,NA,0.996578603286545
"15369",2018,"DR2018",NA,2,3,58,"Walleye",1,400,336,"I","F",4,NA,1.05448925601987
"15370",2018,"DR2018",NA,2,3,59,"Walleye",1,450,370,"M","M",8,NA,0.888397528280655
"15371",2018,"DR2018",NA,2,3.5,67,"Walleye",1,650,384,"I","F",5,NA,1.1479413067853
"15372",2018,"DR2018",NA,2,3.75,69,"Walleye",1,630,390,"I","F",8,NA,1.06205431649219
"15373",2018,"DR2018",NA,2,3.75,70,"Walleye",1,700,394,"I","F",6,NA,1.14448307492649
"15374",2018,"DR2018",NA,2,4.25,71,"Walleye",1,890,448,"M","F",10,NA,0.989819407115525
"15375",2018,"DR2018",NA,1,4.25,5,"Walleye",1,760,410,"I","F",5,NA,1.1027118004672
"15376",2018,"DR2018",NA,1,3.75,6,"Walleye",1,650,400,"I","F",5,NA,1.015625
"15377",2018,"DR2018",NA,1,3,8,"Walleye",1,600,394,"I","F",7,NA,0.980985492794138
"15378",2018,"DR2018",NA,1,3,9,"Walleye",1,380,324,"I","F",5,NA,1.11724537625061
"15379",2018,"DR2018",NA,1,3,10,"Walleye",1,590,362,"I","F",5,NA,1.24373054404906
"15380",2018,"DR2018",NA,1,3,11,"Walleye",1,650,432,"M","F",8,NA,0.80623586978611
"15381",2018,"DR2018",NA,1,3,12,"Walleye",1,950,438,"I","F",6,NA,1.1305799356193
"15382",2018,"DR2018",NA,1,3,13,"Walleye",1,400,332,"I","M",3,NA,1.09306437537055
"15383",2018,"DR2018",NA,1,3,14,"Walleye",1,550,376,"I","F",7,NA,1.03466356202383
"15384",2018,"DR2018",NA,1,2.5,20,"Walleye",1,200,268,"I","M",3,NA,1.03902408208456
"15385",2018,"DR2018",NA,1,2,21,"Walleye",1,450,370,"I","M",6,NA,0.888397528280655
"15386",2018,"DR2018",NA,1,2,22,"Walleye",1,50,190,"I","M",2,NA,0.728969237498178
"15387",2018,"DR2018",NA,1,2,23,"Walleye",1,300,310,"I","M",3,NA,1.00701554160653
"15388",2018,"DR2018",NA,1,2,24,"Walleye",1,470,356,"I","F",6,NA,1.04171247246333
"15389",2018,"DR2018",NA,1,2,25,"Walleye",1,290,312,"I","F",3,NA,0.954847940794686
"15390",2018,"DR2018",NA,1,1.5,30,"Walleye",1,150,254,"I","M",2,NA,0.915356161420984
"15391",2018,"DR2018",NA,1,1.5,31,"Walleye",1,100,214,"I","M",2,NA,1.02037234611356
"15392",2018,"DR2018",NA,5,1.5,119,"Walleye",1,200,278,"I","F",4,NA,0.930884090408952
"15393",2018,"DR2018",NA,5,1.5,120,"Walleye",1,190,264,"I","F",3,NA,1.03262306258174
"15394",2018,"DR2018",NA,5,1.5,121,"Walleye",1,60,186,"I","F",3,NA,0.93242179778382
"15395",2018,"DR2018",NA,5,2,123,"Walleye",1,510,370,"I","F",5,NA,1.00685053205141
"15396",2018,"DR2018",NA,5,2,124,"Walleye",1,120,226,"I","M",3,NA,1.03957524341654
